,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
8262736,2,06/26/2015 12:30:49 AM,06/26/2015 12:49:39 AM,N,1,-73.99172973632812,40.673538208007805,-73.92323303222656,40.69002914428711,2,4.3,16.5,0.5,0.5,4.45,0.0,,0.3,22.25,1,1.0
13340982,2,08/09/2015 05:13:27 PM,08/09/2015 05:27:52 PM,N,1,-73.99134826660156,40.70249938964844,-73.9405517578125,40.72354888916016,1,4.17,15.0,0.0,0.5,3.95,0.0,,0.3,19.75,1,1.0
727701,2,02/08/2015 02:17:51 AM,02/08/2015 02:39:46 AM,N,1,-73.96611785888672,40.71294784545898,-73.92007446289062,40.70483016967773,6,3.66,16.5,0.5,0.5,3.4,0.0,,0.3,21.2,1,1.0
12786229,2,03/13/2015 07:04:38 PM,03/13/2015 07:09:39 PM,N,1,-73.91764068603516,40.769996643066406,-73.90509033203125,40.765239715576165,6,0.76,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
18263632,2,03/03/2015 06:03:19 PM,03/03/2015 06:22:30 PM,N,1,-73.80944061279298,40.70513153076172,-73.80096435546875,40.686920166015625,1,1.41,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
13604993,2,03/07/2015 08:36:28 PM,03/07/2015 09:06:23 PM,N,1,-73.92153930664062,40.76694107055664,-73.95050811767578,40.70697784423828,1,5.5,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,1,1.0
5072141,1,04/09/2015 06:54:22 PM,04/09/2015 07:08:07 PM,N,1,-73.92577362060547,40.76192474365234,-73.90123748779298,40.771297454833984,2,1.9,10.5,1.0,0.5,2.45,0.0,,0.3,14.75,1,1.0
14695588,2,10/13/2015 01:07:11 PM,10/13/2015 01:22:57 PM,N,1,-73.80870056152342,40.703418731689446,-73.85302734375,40.73582458496094,1,4.34,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
7065408,2,05/24/2015 11:01:21 AM,05/24/2015 11:20:01 AM,N,1,-73.96002960205078,40.675048828125,-73.95178985595702,40.67780303955078,1,3.05,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
17637502,2,05/03/2015 07:49:15 PM,05/03/2015 08:01:48 PM,N,1,-73.9029541015625,40.74616622924805,-73.95294189453125,40.72939300537109,1,3.84,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,1,1.0
5267136,1,11/17/2015 08:35:24 PM,11/17/2015 08:49:38 PM,N,1,-73.86368560791014,40.73299026489258,-73.89583587646483,40.70744705200195,1,3.9,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
7800314,2,01/17/2015 02:26:57 PM,01/17/2015 02:33:13 PM,N,1,-73.93798828125,40.79685592651367,-73.95086669921875,40.77734375,1,1.56,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
9405465,2,08/05/2015 08:15:46 PM,08/05/2015 08:40:07 PM,N,1,-73.90399932861328,40.74556350708008,-73.93942260742188,40.79103469848633,1,6.47,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2,1.0
547428,2,02/27/2015 07:55:43 PM,02/27/2015 08:13:22 PM,N,1,-73.9032974243164,40.74584579467773,-73.84061431884764,40.71831512451172,2,4.37,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2,1.0
4162434,2,11/11/2015 11:01:59 AM,11/11/2015 11:12:05 AM,N,1,-73.91883850097656,40.74296569824219,-73.93817138671875,40.73249053955078,1,1.46,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1,1.0
9604728,2,01/09/2015 11:19:10 PM,01/09/2015 11:23:58 PM,N,1,-73.99098205566406,40.66072082519531,-73.98040008544923,40.664417266845696,1,0.83,5.5,0.5,0.5,1.2,0.0,,0.3,8.0,1,1.0
6407405,1,05/08/2015 11:55:21 AM,05/08/2015 12:06:42 PM,N,1,-73.97197723388672,40.67659378051758,-73.98773193359375,40.67488098144531,1,1.7,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
8035490,2,12/04/2015 07:42:46 PM,12/04/2015 08:18:29 PM,N,1,-73.82992553710938,40.71371841430664,-73.82982635498048,40.71398162841797,2,9.48,32.5,1.0,0.5,6.86,0.0,,0.3,41.16,1,1.0
1511053,2,02/24/2015 09:39:52 PM,02/24/2015 10:01:02 PM,N,1,-73.9493408203125,40.78823471069336,-73.9896469116211,40.75238800048828,1,3.82,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
8096273,2,11/05/2015 05:58:19 PM,11/05/2015 06:03:28 PM,N,1,-73.91767120361328,40.76063537597656,-73.91205596923827,40.7554931640625,2,0.52,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
6159893,2,12/01/2015 09:06:17 AM,12/01/2015 09:12:11 AM,N,1,-73.9849853515625,40.696556091308594,-73.9926528930664,40.70344161987305,1,1.02,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
9138358,2,10/20/2015 09:15:22 AM,10/20/2015 09:30:04 AM,N,1,-73.84414672851561,40.72134399414063,-73.7767333984375,40.64600372314453,1,7.65,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,1,1.0
15887086,2,08/16/2015 11:04:42 PM,08/16/2015 11:09:38 PM,N,1,-73.92997741699219,40.85436630249024,-73.92359161376953,40.86438751220703,1,1.2,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
6950519,2,09/27/2015 09:13:18 PM,09/27/2015 09:27:35 PM,N,1,-73.87735748291014,40.73735809326172,-73.883544921875,40.76133728027344,1,1.96,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
10626548,2,10/19/2015 05:06:05 PM,10/19/2015 05:15:46 PM,N,1,-73.86376190185547,40.73289108276367,-73.87769317626953,40.74139022827149,1,1.15,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
13149938,2,10/28/2015 04:04:37 PM,10/28/2015 04:39:55 PM,N,1,-73.95028686523438,40.79533767700195,-73.98062133789062,40.72880554199219,1,6.0,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,2,1.0
7858481,2,01/01/2015 12:17:32 AM,01/01/2015 12:33:18 AM,N,1,-73.98451232910156,40.67161560058594,-73.99597930908203,40.7224235534668,1,4.22,15.5,0.5,0.5,2.0,0.0,,0.3,18.8,1,1.0
12087000,2,03/29/2015 11:46:26 PM,03/29/2015 11:55:26 PM,N,1,-73.95486450195312,40.66987228393555,-73.9881134033203,40.67812728881836,2,2.31,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,1,1.0
7190219,1,03/07/2015 08:33:19 PM,03/07/2015 08:39:06 PM,N,1,-73.9033203125,40.74551773071289,-73.9015884399414,40.73419189453125,3,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
5396345,2,07/22/2015 10:07:32 PM,07/22/2015 10:12:14 PM,N,1,-73.98092651367188,40.6806755065918,-73.98793029785155,40.667285919189446,1,1.12,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0
2315509,2,11/06/2015 09:22:16 AM,11/06/2015 09:33:02 AM,N,1,-73.86934661865233,40.7350959777832,-73.8556900024414,40.7066764831543,1,2.53,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
9722360,1,01/31/2015 03:55:19 PM,01/31/2015 04:01:40 PM,N,1,-73.95425415039062,40.58738708496094,-73.93723297119139,40.59101104736328,1,1.0,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,1,1.0
6115380,1,09/28/2015 04:30:11 AM,09/28/2015 04:36:04 AM,N,1,-73.93660736083984,40.82486343383789,-73.9402847290039,40.8407096862793,1,1.5,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
8273999,1,12/12/2015 03:31:41 PM,12/12/2015 03:41:48 PM,N,1,-73.99219512939453,40.69940948486328,-73.99458312988281,40.6827278137207,1,1.6,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1,1.0
4025315,2,10/24/2015 11:00:43 PM,10/24/2015 11:08:49 PM,N,1,-73.9180908203125,40.77024841308594,-73.90850830078125,40.75727462768555,1,1.66,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
1088133,2,02/14/2015 03:29:23 PM,02/14/2015 03:33:37 PM,N,1,-73.95230102539062,40.81063461303711,-73.95378875732422,40.81674575805664,1,0.58,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
858779,2,02/21/2015 12:20:57 PM,02/21/2015 12:37:22 PM,N,1,-73.98043060302734,40.69814682006836,-73.97857666015625,40.74468612670898,3,4.09,16.0,0.0,0.5,1.2,0.0,,0.3,18.0,1,1.0
3091213,2,05/30/2015 12:11:49 AM,05/30/2015 12:24:29 AM,N,1,-73.97618865966798,40.6838493347168,-73.95115661621092,40.66233825683594,1,2.6,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1.0
3109324,1,09/04/2015 11:16:50 AM,09/04/2015 11:25:49 AM,N,5,-73.92845153808595,40.81201934814453,-73.9483642578125,40.80419158935546,2,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0
11020762,2,07/31/2015 03:17:56 PM,07/31/2015 03:25:13 PM,N,1,-73.94114685058594,40.82394027709961,-73.95207214355469,40.808990478515625,1,1.18,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
18465737,1,03/13/2015 01:57:26 AM,03/13/2015 02:01:39 AM,N,1,-73.88702392578125,40.747314453125,-73.88957977294923,40.75311279296875,1,0.5,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
686673,2,02/10/2015 12:46:01 PM,02/10/2015 12:52:02 PM,N,1,-73.92893981933594,40.763771057128906,-73.93177795410156,40.76822662353516,1,1.24,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
6011693,2,10/15/2015 10:43:45 AM,10/15/2015 10:49:43 AM,N,1,-73.93515014648438,40.687278747558594,-73.95000457763672,40.68246841430664,1,1.02,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2507459,2,07/02/2015 08:52:59 PM,07/02/2015 08:59:34 PM,N,1,-73.90349578857422,40.74522399902344,-73.92121124267578,40.74365234375,1,0.95,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
5871405,2,11/05/2015 09:49:09 PM,11/05/2015 10:08:59 PM,N,1,-73.93955230712889,40.75623321533203,-73.85729217529298,40.725730895996094,1,5.65,19.5,0.5,0.5,2.0,0.0,,0.3,22.8,1,1.0
15639086,2,12/05/2015 04:12:13 AM,12/05/2015 04:21:32 AM,N,1,-73.95855712890625,40.71474838256836,-74.00084686279298,40.683780670166016,1,4.85,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0
1527397,2,02/22/2015 03:38:39 PM,02/22/2015 03:51:00 PM,N,1,-73.93909454345702,40.80534362792969,-73.94957733154298,40.820011138916016,1,1.5,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
3159896,1,07/08/2015 08:36:46 AM,07/08/2015 08:54:40 AM,N,5,-73.8648681640625,40.829376220703125,-73.9059066772461,40.8672103881836,1,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0
2446961,2,05/02/2015 10:02:46 PM,05/02/2015 10:11:59 PM,N,1,-73.99071502685547,40.66429901123047,-74.00072479248048,40.688919067382805,1,1.98,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,1,1.0
1505881,2,02/01/2015 01:43:28 PM,02/01/2015 02:00:39 PM,N,1,-73.96121215820312,40.71456909179688,-73.95149993896483,40.71321105957031,1,1.75,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
17784548,2,03/18/2015 08:56:40 AM,03/18/2015 09:01:52 AM,N,1,-73.91768646240233,40.77002334594727,-73.87501525878906,40.770404815673835,5,2.32,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1.0
6287422,2,04/04/2015 04:53:23 PM,04/04/2015 05:10:13 PM,N,1,-73.9123306274414,40.842063903808594,-73.9134750366211,40.813270568847656,1,3.03,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
13604635,2,04/13/2015 06:43:33 PM,04/13/2015 06:50:35 PM,N,1,-73.94843292236328,40.74462890625,-73.92948150634764,40.762306213378906,2,1.86,8.0,1.0,0.5,2.94,0.0,,0.3,12.74,1,1.0
14242396,2,06/12/2015 12:35:23 AM,06/12/2015 12:55:29 AM,N,1,-73.95840454101561,40.68177795410156,-73.98453521728516,40.72566986083984,1,4.7,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0
3586334,2,01/16/2015 02:51:48 PM,01/16/2015 03:07:58 PM,N,1,-73.92688751220702,40.67491149902344,-73.97459411621094,40.68084716796875,4,2.55,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,1,1.0
12598976,2,07/22/2015 12:56:23 PM,07/22/2015 01:09:20 PM,N,1,-73.95175933837889,40.791316986083984,-73.97975158691406,40.78090286254882,5,2.32,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,1,1.0
5439561,2,04/23/2015 11:00:53 PM,04/23/2015 11:08:53 PM,N,1,-73.96377563476561,40.80816268920898,-73.96920013427734,40.79193115234375,1,1.35,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
11018117,2,08/04/2015 12:59:02 PM,08/04/2015 01:30:33 PM,N,1,-73.96353912353516,40.80829620361328,-73.9729995727539,40.764472961425774,1,4.16,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2,1.0
5894491,1,07/03/2015 01:20:18 PM,07/03/2015 01:39:43 PM,N,1,-73.9925308227539,40.68952560424805,-73.95169830322266,40.69506072998047,1,2.9,15.0,0.0,0.5,3.15,0.0,,0.3,18.95,1,1.0
8592620,2,10/21/2015 04:35:24 PM,10/21/2015 04:38:00 PM,N,1,-73.95117950439453,40.802688598632805,-73.95458984375,40.8055534362793,1,0.49,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
19174596,2,05/24/2015 02:25:57 PM,05/24/2015 02:37:50 PM,N,1,-73.9573516845703,40.6611557006836,-73.94554138183594,40.67317962646485,2,1.69,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
19208398,2,10/18/2015 06:52:35 PM,10/18/2015 07:00:02 PM,N,1,-73.94961547851561,40.70742034912109,-73.96552276611328,40.71359634399414,1,1.4,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
1161462,2,02/18/2015 01:18:12 AM,02/18/2015 01:25:51 AM,N,1,-73.88760375976561,40.74717712402344,-73.87732696533203,40.76798248291016,1,3.26,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
18738522,2,11/19/2015 12:58:00 PM,11/19/2015 01:41:22 PM,N,1,-73.94766998291014,40.80461883544922,-73.98065948486328,40.742950439453125,1,6.76,29.0,0.0,0.5,2.0,0.0,,0.3,31.8,1,1.0
4760784,2,03/01/2015 11:30:44 PM,03/01/2015 11:47:38 PM,N,1,-73.97793579101561,40.68417739868164,-73.93744659423827,40.653953552246094,1,3.65,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0
12178834,2,05/15/2015 05:59:33 PM,05/15/2015 06:05:18 PM,N,1,-74.00039672851561,40.694381713867195,-73.9861831665039,40.68740081787109,1,1.03,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
8833366,2,12/04/2015 02:53:46 PM,12/04/2015 02:57:28 PM,N,1,-73.95079803466798,40.82617568969727,-73.95738983154298,40.817161560058594,1,0.72,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
5941887,2,06/19/2015 01:29:21 AM,06/19/2015 01:33:05 AM,N,1,-73.9256134033203,40.76174545288086,-73.9159164428711,40.7559928894043,1,0.79,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
18280120,1,12/18/2015 07:16:39 AM,12/18/2015 07:22:02 AM,N,1,-73.96307373046875,40.68840789794922,-73.94258880615233,40.67799377441406,1,1.6,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
17403227,2,05/22/2015 08:43:24 AM,05/22/2015 08:55:47 AM,N,1,-73.988525390625,40.703216552734375,-74.01132965087889,40.70163345336913,6,2.65,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,1,1.0
2203850,2,05/01/2015 05:42:56 PM,05/01/2015 05:58:15 PM,N,1,-73.93907928466798,40.80558013916016,-73.96576690673827,40.79541397094727,1,3.14,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
1888809,2,09/13/2015 12:57:40 AM,09/13/2015 01:13:17 AM,N,1,-73.951171875,40.80850601196289,-73.92498016357422,40.86191177368164,1,5.21,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1,1.0
10073994,2,11/14/2015 11:43:25 PM,11/14/2015 11:54:21 PM,N,1,-73.97637939453125,40.686954498291016,-73.94699096679686,40.695625305175774,1,2.01,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0
9913051,2,12/01/2015 09:24:37 PM,12/01/2015 09:35:53 PM,N,1,-73.99409484863281,40.686065673828125,-73.98551177978516,40.66221618652344,1,2.32,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
12967417,2,12/07/2015 01:07:13 PM,12/07/2015 01:11:51 PM,N,1,-73.94136810302734,40.807838439941406,-73.94945526123048,40.81434631347656,1,0.71,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
13087643,2,10/26/2015 12:54:44 PM,10/26/2015 01:11:04 PM,N,1,-73.96439361572266,40.71587371826172,-73.9599380493164,40.697429656982415,1,2.19,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
821396,2,02/26/2015 08:20:19 AM,02/26/2015 08:31:03 AM,N,1,-73.89105224609375,40.747013092041016,-73.87264251708984,40.7685432434082,1,3.0,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
1084950,2,02/23/2015 09:54:07 AM,02/23/2015 09:58:40 AM,N,1,-73.97298431396483,40.689186096191406,-73.96478271484375,40.68318557739258,1,0.83,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
12781537,1,04/25/2015 06:50:09 PM,04/25/2015 07:02:27 PM,N,1,-73.8862075805664,40.74454879760742,-73.86839294433594,40.74715805053711,3,1.5,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
4210600,2,08/05/2015 08:54:07 PM,08/05/2015 08:59:28 PM,N,1,-73.93769073486328,40.80455017089844,-73.95142364501953,40.809688568115234,1,0.84,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
18791932,2,04/12/2015 11:04:22 AM,04/12/2015 11:08:45 AM,N,1,-73.94845581054686,40.795021057128906,-73.95162200927734,40.80950164794922,1,1.41,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1.0
15780169,1,08/07/2015 08:47:47 AM,08/07/2015 09:22:00 AM,N,1,-73.97660064697266,40.67976379394531,-73.86185455322266,40.76848602294922,1,11.5,36.5,0.0,0.5,4.0,0.0,,0.3,41.3,1,1.0
7711711,2,03/25/2015 03:46:27 PM,03/25/2015 03:49:59 PM,N,1,-73.94378662109375,40.820308685302734,-73.93594360351561,40.81536865234375,1,0.62,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
18721796,1,12/10/2015 12:12:36 PM,12/10/2015 12:25:54 PM,N,1,-73.93894958496092,40.80538558959961,-73.9526138305664,40.786666870117195,1,1.4,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,1,1.0
445756,2,02/16/2015 02:31:28 AM,02/16/2015 02:49:18 AM,N,1,-73.95469665527342,40.7569465637207,-73.85147094726561,40.71059036254882,1,8.33,25.0,0.5,0.5,2.0,0.0,,0.3,28.3,1,1.0
4810503,2,11/20/2015 03:13:51 PM,11/20/2015 03:13:54 PM,N,1,-73.9033203125,40.87207794189453,-73.90221405029298,40.87526321411133,1,3.42,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
15924877,1,10/17/2015 10:21:25 PM,10/17/2015 10:40:32 PM,N,1,-73.98737335205078,40.672168731689446,-74.0091323852539,40.73062133789063,1,5.9,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1.0
887235,1,02/27/2015 01:51:07 PM,02/27/2015 01:58:15 PM,N,1,-73.92720794677734,40.818653106689446,-73.93665313720702,40.82987594604492,2,1.4,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2007185,2,06/05/2015 06:43:41 AM,06/05/2015 06:58:34 AM,N,1,-73.96141815185547,40.68233871459961,-73.91150665283203,40.67475509643555,1,2.86,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
2132169,2,01/17/2015 01:21:38 AM,01/17/2015 01:27:11 AM,N,1,-73.88644409179686,40.75539016723633,-73.89046478271484,40.74643325805664,1,0.95,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
14644573,2,04/26/2015 08:15:41 PM,04/26/2015 08:20:55 PM,N,1,-73.8974380493164,40.86247253417969,-73.90443420410156,40.853153228759766,1,0.77,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
5094811,2,12/15/2015 07:01:29 AM,12/15/2015 07:03:31 AM,N,1,-73.9398422241211,40.789981842041016,-73.93269348144531,40.795574188232415,1,0.7,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
8227431,2,09/25/2015 07:29:38 AM,09/25/2015 07:37:38 AM,N,1,-73.93905639648438,40.80499649047852,-73.94685363769531,40.79255676269531,5,0.56,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1,1.0
12946992,2,07/20/2015 12:48:14 AM,07/20/2015 12:51:51 AM,N,1,-73.91191101074217,40.77532196044922,-73.91629791259764,40.782581329345696,1,0.89,5.0,0.5,0.5,0.5,0.0,,0.3,6.8,1,1.0
16815373,2,10/29/2015 03:26:13 PM,10/29/2015 03:35:39 PM,N,1,-73.97608947753906,40.673484802246094,-73.99198150634764,40.6660270690918,1,1.39,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
15738667,2,03/25/2015 10:21:52 PM,03/25/2015 10:44:06 PM,N,1,-73.95198822021484,40.71543884277344,-73.9188461303711,40.68989181518555,1,3.88,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0
13887416,2,11/28/2015 02:13:32 PM,11/28/2015 02:18:00 PM,N,1,-73.880859375,40.74184036254882,-73.87377166748048,40.74460220336913,3,0.57,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2966726,1,05/05/2015 05:54:02 PM,05/05/2015 06:08:56 PM,N,1,-73.9583969116211,40.717239379882805,-73.945068359375,40.70036315917969,1,2.1,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
9060764,1,06/27/2015 10:11:16 AM,06/27/2015 10:14:13 AM,N,1,-73.94852447509764,40.78909683227539,-73.95552825927734,40.77962112426758,1,0.8,4.5,0.0,0.5,0.53,0.0,,0.3,5.83,1,1.0
446126,1,02/27/2015 07:38:36 PM,02/27/2015 07:54:06 PM,N,1,-73.94504547119139,40.688789367675774,-73.9566879272461,40.66363525390625,1,2.3,11.5,1.0,0.5,2.65,0.0,,0.3,15.95,1,1.0
3511386,2,07/27/2015 10:43:46 AM,07/27/2015 10:50:52 AM,N,1,-73.95158386230467,40.725128173828125,-73.96593475341797,40.71619415283203,1,1.34,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
6989579,2,09/24/2015 09:15:50 PM,09/24/2015 09:18:53 PM,N,1,-73.9554443359375,40.7212028503418,-73.95851898193358,40.71902847290039,1,0.49,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
9656598,2,12/19/2015 05:05:03 PM,12/19/2015 05:12:14 PM,N,1,-73.94266510009764,40.75413513183594,-73.92531585693358,40.761863708496094,1,1.37,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
2310506,2,10/26/2015 10:22:45 PM,10/26/2015 10:27:56 PM,N,1,-73.96652221679686,40.80427169799805,-73.9720001220703,40.78665542602539,1,1.54,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1,1.0
2445774,2,01/11/2015 10:24:49 AM,01/11/2015 10:29:00 AM,N,1,-73.98104858398438,40.67176055908203,-73.98049163818358,40.660400390625,5,1.1,5.5,0.0,0.5,1.38,0.0,,0.3,7.68,1,1.0
2555121,2,09/28/2015 10:49:28 AM,09/28/2015 10:53:20 AM,N,1,-73.93907928466798,40.82145690917969,-73.92672729492188,40.81845474243164,5,0.67,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
9957076,2,01/24/2015 12:13:32 AM,01/24/2015 12:17:01 AM,N,1,-73.95687103271484,40.67375183105469,-73.94827270507811,40.67150115966797,1,0.57,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0
440597,2,02/22/2015 01:54:50 PM,02/22/2015 01:58:03 PM,N,1,-73.95523071289062,40.8046875,-73.96604919433594,40.80482864379882,1,0.81,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
8945160,2,04/15/2015 10:35:48 AM,04/15/2015 10:50:13 AM,N,1,-73.9300308227539,40.75637435913086,-73.97452545166014,40.752079010009766,1,3.32,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0
4760571,2,07/18/2015 02:06:48 AM,07/18/2015 02:13:01 AM,N,1,-73.92555236816406,40.82790756225586,-73.9096450805664,40.826274871826165,1,1.19,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
4516309,2,04/11/2015 08:56:43 PM,04/11/2015 09:01:08 PM,N,1,-73.84395599365233,40.72129821777344,-73.85281372070312,40.710613250732415,1,0.94,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
12495073,2,10/15/2015 06:45:18 PM,10/15/2015 07:14:13 PM,N,1,-73.96470642089844,40.806758880615234,-73.96772766113281,40.765846252441406,1,4.32,20.0,1.0,0.5,2.0,0.0,,0.3,23.8,1,1.0
17445634,2,05/28/2015 02:03:59 PM,05/28/2015 02:20:06 PM,N,1,-73.95445251464845,40.787391662597656,-73.98496246337889,40.76681518554688,1,3.03,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0
12527127,2,05/29/2015 12:55:48 PM,05/29/2015 01:16:04 PM,N,1,-73.94751739501953,40.81507873535156,-73.93857574462889,40.846153259277344,1,3.12,14.5,0.0,0.5,1.0,0.0,,0.3,16.3,1,1.0
15722387,2,11/24/2015 03:37:27 PM,11/24/2015 03:45:16 PM,N,1,-73.93915557861328,40.80549621582031,-73.94320678710938,40.79430389404297,1,0.96,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
411144,2,02/21/2015 01:46:34 AM,02/21/2015 02:11:31 AM,N,1,-73.90743255615233,40.85997772216797,-73.90866088867188,40.85872268676758,1,1.51,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
14949188,2,05/20/2015 12:47:24 PM,05/20/2015 12:59:32 PM,N,1,-73.89688110351561,40.83335113525391,-73.9222640991211,40.81811141967773,1,1.97,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
6056205,2,04/19/2015 12:43:42 AM,04/19/2015 12:48:01 AM,N,1,-73.94747161865233,40.67602157592773,-73.96797943115233,40.67946243286133,1,1.11,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,1,1.0
